before,after
farm environment,Other/Unknown
cantaloupe,Fruit
Subiliac Lymph Node,Other/Unknown
surface water,Other/Unknown
shrimp,Other/Unknown
pig ears,Pork
leafy green,Vegetable
pooled tissue,Other/Unknown
Rectal Swab,Other/Unknown
Bovine Subiliac Lymph Nodes,Beef
raw chicken,Chicken
"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork",Pork
pork,Pork
poultry,Chicken
colon,Other/Unknown
Chick paper,Other/Unknown
pistachio,Vegetable
"Product-Raw-Intact-Siluriformes\, Ictaluridae (Catfish)",Other/Unknown
chicken manure swab,Chicken
wound,Other/Unknown
finished ground chicken,Chicken
NRTE (Not-Ready-to-Eat) Comminuted Poultry Exploratory Sampling - Chickens,Chicken
egg raw yolk,Chicken
Animal-Turkey-Turkey Carcass Sponge,Turkey
peach tree,Fruit
raw ground beef,Beef
stool/fecal sample,Other/Unknown
sediment stream,Other/Unknown
finished fertilizer,Other/Unknown
Isolated Organism,Other/Unknown
sesame seed paste,Vegetable
Chicken thighs,Chicken
clinical,Other/Unknown
sewage sand island waste water,Other/Unknown
Pork Chops,Pork
chili powder,Vegetable
stream,Other/Unknown
turkey environmental,Turkey
bovine,Beef
peppercorn,Vegetable
non tidal fresh water creek,Other/Unknown
whole cantaloupe,Fruit
bovine carcass,Beef
raw almond,Vegetable
pet food,Other/Unknown
broiler carcass,Other/Unknown
"drag swabs, Gallus gallus domesticus",Other/Unknown
Litter,Other/Unknown
pork meat,Pork
spinach,Vegetable
Young Chicken,Chicken
environmental floor swab,Other/Unknown
coriander powder,Other/Unknown
hulled sesame seed,Vegetable
fecal swab,Other/Unknown
Chicken wings,Chicken
chicken meat,Chicken
RTE Product,Other/Unknown
raw product,Other/Unknown
drag swab watermelon field,Other/Unknown
water gallon,Other/Unknown
Chicken Whole - cut in lab,Chicken
meat bone meal,Other/Unknown
macadamia nut,Vegetable
intestine mouse,Other/Unknown
jalapeno pepper,Vegetable
comminuted poultry,Chicken
animal feed,Other/Unknown
Animal-Sheep-Mature Sheep (cecal),Other/Unknown
spleen,Other/Unknown
tahini sesame seed paste,Vegetable
ground pork,Pork
Animal-Calf-Bob Veal,Beef
Chicken breasts,Chicken
non tidal fresh water,Other/Unknown
baby spinach,Vegetable
cheese,Vegetable
tissue pool,Other/Unknown
caecum,Other/Unknown
other,Other/Unknown
Abscess,Other/Unknown
LIVESTOCK FEED,Other/Unknown
turkey fluff,Turkey
gauze pad,Other/Unknown
rinse water,Other/Unknown
kibble,Other/Unknown
Sick Pooled Intestine,Other/Unknown
Healthy Pooled Intestine,Other/Unknown
organ,Other/Unknown
forest,Vegetable
Colon,Other/Unknown
lairage swab,Other/Unknown
feral swine feces,Pork
Animal-Cattle-Dairy Cow (lymph node),Beef
little river water,Other/Unknown
serrano pepper,Vegetable
cow,Beef
stream sediment,Other/Unknown
raw pork,Pork
preprocessing plant water,Other/Unknown
chicken wing,Chicken
bovine necropsy,Beef
raw bone,Other/Unknown
pet food ingredient,Other/Unknown
HOSPITAL ENVIRONMENTAL SWIFFER,Other/Unknown
frozen tilapia,Other/Unknown
sediment soil,Other/Unknown
retail chicken,Chicken
Milk filter (dairy cow farm),Beef
cormorant double crested,Other/Unknown
Healthy dairy cow (Bos taurus),Beef
carcass swab,Other/Unknown
chick bedding sample/shipment liner from hatchery,Other/Unknown
Ground beef,Beef
frozen lobster tail,Other/Unknown
Environmental bootie,Other/Unknown
sediment pond,Other/Unknown
Almond orchard soil,Other/Unknown
whole egg,Chicken
Commercial Turkey Barn,Turkey
Tissue,Other/Unknown
perineum,Other/Unknown
wheat,Vegetable
feces equine,Other/Unknown
biological fluid and or tissue,Other/Unknown
Animal-Calf-Non Formula-fed Veal (cecal),Beef
Product-Rinse-Chicken,Chicken
Feed,Other/Unknown
egg yolk,Chicken
alfalfa sprout,Vegetable
produce field drag swab,Other/Unknown
meconium,Other/Unknown
curry powder,Vegetable
pet food dog,Other/Unknown
beef cattle,Beef
Dairy Cattle,Beef
Animal-Sheep-Lamb (cecal),Other/Unknown
manure,Other/Unknown
sheep feces,Other/Unknown
sponge,Other/Unknown
fertilizer,Other/Unknown
finished product,Other/Unknown
turmeric powder,Other/Unknown
crop,Vegetable
feces dairy cow (Bos taurus),Beef
pig ear,Pork
